cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-19 13:51:00,41.3924,-71.4206,5,2.39596542309055,1.8805,3,2
en644,2019-08-19 13:52:00,41.3899,-71.4211,5,2.47228052425911,1.9391,3,2
en644,2019-08-19 13:53:00,41.3874,-71.4217,5,2.47228052425911,1.9391,3,2
en644,2019-08-19 13:54:00,41.3849,-71.422,5,2.47228052425911,1.9391,3,2
en644,2019-08-19 13:55:00,41.3824,-71.4222,5,2.58675317601196,2.027,3,2
en644,2019-08-19 13:56:00,41.3799,-71.4225,5,2.62491072659625,2.0563,1,2
en644,2019-08-19 13:57:00,41.3773,-71.4227,5,2.66306827718053,2.0856,1,2
en644,2019-08-19 13:58:00,41.3748,-71.4225,5,2.85385603010194,2.2321,1,2
en644,2019-08-19 13:59:00,41.3723,-71.4226,5,2.77754092893338,2.1735,1,2
en644,2019-08-19 14:00:00,41.3698,-71.4226,5,2.89214381123429,2.2615,1,2
en644,2019-08-19 14:01:00,41.3673,-71.4225,5,2.89214381123429,2.2615,1,2
en644,2019-08-19 14:02:00,41.3647,-71.4224,5,2.93030136181858,2.2908,1,2
en644,2019-08-19 14:03:00,41.3622,-71.4226,5,2.93030136181858,2.2908,1,2
en644,2019-08-19 14:04:00,41.3597,-71.4225,5,3.19740421590856,2.4959,1,2
en644,2019-08-19 14:05:00,41.3571,-71.4223,5,3.3118768676614,2.5838,1,2
en644,2019-08-19 14:06:00,41.3545,-71.4224,5,3.04477401357142,2.3787,1,2
en644,2019-08-19 14:07:00,41.3519,-71.4224,5,3.00661646298714,2.3494,1,2
en644,2019-08-19 14:08:00,41.3493,-71.4223,5,3.00661646298714,2.3494,1,2
en644,2019-08-19 14:09:00,41.3467,-71.4225,5,2.89214381123429,2.2615,1,2
en644,2019-08-19 14:10:00,41.3442,-71.4223,5,2.73938337834909,2.1442,1,2
en644,2019-08-19 14:11:00,41.3415,-71.4224,5,2.70122582776481,2.1149,1,2
en644,2019-08-19 14:12:00,41.3389,-71.4223,5,2.43412297367483,1.9098,1,2
en644,2019-08-19 14:13:00,41.3362,-71.4223,5,2.20517767016914,1.734,1,2
en644,2019-08-19 14:14:00,41.3336,-71.4224,5,2.12886256900057,1.6754,1,2
en644,2019-08-19 14:15:00,41.331,-71.4222,5,2.16702011958485,1.7047,1,2
en644,2019-08-19 14:16:00,41.3284,-71.4215,5,2.052547467832,1.6168,1,2
en644,2019-08-19 14:17:00,41.3269,-71.4191,5,2.052547467832,1.6168,1,2
en644,2019-08-19 14:18:00,41.326,-71.4159,5,2.12886256900057,1.6754,1,2
en644,2019-08-19 14:19:00,41.3252,-71.4124,5,2.35780787250627,1.8512,1,2
en644,2019-08-19 14:20:00,41.3243,-71.409,5,2.54859562542768,1.9977,1,2
en644,2019-08-19 14:21:00,41.3235,-71.4054,5,2.31965032192198,1.8219,1,2
en644,2019-08-19 14:22:00,41.3225,-71.402,5,2.12886256900057,1.6754,1,2
en644,2019-08-19 14:23:00,41.3217,-71.3984,5,2.20517767016914,1.734,1,2
en644,2019-08-19 14:24:00,41.3207,-71.3951,5,2.052547467832,1.6168,1,2
en644,2019-08-19 14:25:00,41.3197,-71.3916,5,2.09070501841629,1.6461,1,2
en644,2019-08-19 14:26:00,41.3188,-71.3882,5,2.31965032192198,1.8219,1,2
en644,2019-08-19 14:27:00,41.3175,-71.385,5,2.35780787250627,1.8512,1,2
en644,2019-08-19 14:28:00,41.3161,-71.3818,5,2.47228052425911,1.9391,1,2
en644,2019-08-19 14:29:00,41.3149,-71.3785,5,2.54859562542768,1.9977,1,2
en644,2019-08-19 14:30:00,41.3141,-71.375,5,2.43412297367483,1.9098,1,2
en644,2019-08-19 14:31:00,41.3129,-71.3716,5,2.16702011958485,1.7047,1,2
en644,2019-08-19 14:32:00,41.3121,-71.3681,5,2.24333522075342,1.7633,1,2
en644,2019-08-19 14:33:00,41.3114,-71.3645,5,2.12886256900057,1.6754,1,2
en644,2019-08-19 14:34:00,41.3108,-71.3609,5,1.74715683260967,1.3823,1,2
en644,2019-08-19 14:35:00,41.31,-71.3573,5,1.63268418085683,1.2944,1,2
en644,2019-08-19 14:36:00,41.3091,-71.3538,5,1.36558132676685,1.0893,1,2
