cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-13 13:25:00,41.4634,-71.4098,5,7.42540173490071,3.6409,3,1,wetstar
en657,2020-10-13 13:26:00,41.4615,-71.4102,5,7.459005718188,3.6553,3,1,wetstar
en657,2020-10-13 13:27:00,41.4596,-71.4107,5,7.13953451596376,3.5184,3,1,wetstar
en657,2020-10-13 13:28:00,41.4577,-71.4114,5,6.97151459952734,3.4464,3,1,wetstar
en657,2020-10-13 13:29:00,41.4556,-71.4123,5,7.00511858281463,3.4608,3,1,wetstar
en657,2020-10-13 13:30:00,41.4534,-71.4125,5,7.18994049089468,3.54,1,1,wetstar
en657,2020-10-13 13:31:00,41.4512,-71.4124,5,7.34139177668251,3.6049,1,1,wetstar
en657,2020-10-13 13:32:00,41.4491,-71.4123,5,7.34139177668251,3.6049,1,1,wetstar
en657,2020-10-13 13:33:00,41.4469,-71.4123,5,7.10593053267648,3.504,1,1,wetstar
en657,2020-10-13 13:34:00,41.4448,-71.4126,5,7.08912854103283,3.4968,1,1,wetstar
en657,2020-10-13 13:35:00,41.4426,-71.4128,5,6.71925136387767,3.3383,1,1,wetstar
en657,2020-10-13 13:36:00,41.4402,-71.4131,5,6.93791061624006,3.432,1,1,wetstar
en657,2020-10-13 13:37:00,41.4377,-71.4134,5,7.10593053267648,3.504,1,1,wetstar
en657,2020-10-13 13:38:00,41.4352,-71.4138,5,6.87046928867044,3.4031,1,1,wetstar
en657,2020-10-13 13:39:00,41.4328,-71.4142,5,7.00511858281463,3.4608,1,1,wetstar
en657,2020-10-13 13:40:00,41.4304,-71.4146,5,6.21495825357338,3.1222,1,1,wetstar
en657,2020-10-13 13:41:00,41.4278,-71.4149,5,6.48402348086669,3.2375,1,1,wetstar
en657,2020-10-13 13:42:00,41.4253,-71.4153,5,6.33257219507887,3.1726,1,1,wetstar
en657,2020-10-13 13:43:00,41.423,-71.4143,5,6.38297817000979,3.1942,1,1,wetstar
en657,2020-10-13 13:44:00,41.4219,-71.4125,5,6.50082547251033,3.2447,1,1,wetstar
en657,2020-10-13 13:45:00,41.4214,-71.4114,5,6.55123144744126,3.2663,1,1,wetstar
en657,2020-10-13 13:46:00,41.421,-71.4107,5,6.34937418672251,3.1798,1,1,wetstar
en657,2020-10-13 13:47:00,41.4206,-71.41,5,6.41658215329708,3.2086,1,1,wetstar
en657,2020-10-13 13:48:00,41.4202,-71.4093,5,6.50082547251033,3.2447,1,1,wetstar
en657,2020-10-13 13:49:00,41.4198,-71.4087,5,6.43338414494072,3.2158,1,1,wetstar
en657,2020-10-13 13:50:00,41.4194,-71.4081,5,6.58483543072854,3.2807,1,1,wetstar
en657,2020-10-13 13:51:00,41.419,-71.4074,5,6.61843941401582,3.2951,1,1,wetstar
en657,2020-10-13 13:52:00,41.4185,-71.4069,5,6.7696573388086,3.3599,1,1,wetstar
en657,2020-10-13 13:53:00,41.4182,-71.4064,5,6.88750464130914,3.4104,1,1,wetstar
en657,2020-10-13 13:54:00,41.4179,-71.4059,5,6.71925136387767,3.3383,1,1,wetstar
en657,2020-10-13 13:55:00,41.4175,-71.4054,5,6.80326132209588,3.3743,1,1,wetstar
en657,2020-10-13 13:56:00,41.4171,-71.4049,5,6.83686530538316,3.3887,1,1,wetstar
en657,2020-10-13 13:57:00,41.4167,-71.4043,5,6.66884538894675,3.3167,1,1,wetstar
en657,2020-10-13 13:58:00,41.4164,-71.4038,5,6.50082547251033,3.2447,1,1,wetstar
en657,2020-10-13 13:59:00,41.416,-71.4033,5,6.55123144744126,3.2663,1,1,wetstar
en657,2020-10-13 14:00:00,41.4152,-71.4018,5,6.53442945579762,3.2591,1,1,wetstar
en657,2020-10-13 14:01:00,41.4141,-71.3994,5,6.92110862459642,3.4248,1,1,wetstar
en657,2020-10-13 14:02:00,41.4131,-71.3967,5,6.87046928867044,3.4031,1,1,wetstar
en657,2020-10-13 14:03:00,41.412,-71.3939,5,6.51762746415397,3.2519,1,1,wetstar
en657,2020-10-13 14:04:00,41.4111,-71.3912,5,6.58483543072854,3.2807,1,1,wetstar
en657,2020-10-13 14:05:00,41.4102,-71.3884,5,6.34937418672251,3.1798,1,1,wetstar
en657,2020-10-13 14:06:00,41.4092,-71.3857,5,6.04693833713696,3.0502,1,1,wetstar
